gene	173.1	173.2	173.3	173.4	173L.1	173L.2	173S.1	173S.2	173S.3	173S.4	178.1	178.2	178.3	178.4	178L.1	178L.2	178S.1	178S.2	178S.3	178S.4	275.1	275.2	275.3	275.4	275L.1	275L.2	275S.1	275S.2	275S.3	275S.4	282.1	282.2	282.3	282.4	288.1	288.2	288.3	288.4	575.1	575.2	575.3	575.4
LdBPK_010005000	959	1523	950	2210	490	823	600	358	778	983	1253	1479	1113	1654	640	1120	342	561	664	763	1411	1391	1280	655	799	889	441	700	779	507	1372	1192	1694	2284	885	969	926	568	1012	1070	764	1431
LdBPK_010005100	144	232	215	426	84	192	173	79	178	279	181	126	132	204	131	187	103	143	136	217	187	166	175	70	164	134	89	164	171	124	104	103	174	258	103	127	152	106	115	171	102	186
LdBPK_010005200	439	702	519	1009	337	611	644	255	507	602	605	487	399	529	477	661	273	504	428	554	719	538	459	208	532	520	307	548	366	298	373	372	485	866	483	338	501	231	418	343	357	587
LdBPK_010005300	151	248	173	475	87	194	141	144	261	250	183	149	133	211	108	227	122	137	154	241	188	176	171	58	141	150	86	215	168	128	110	115	191	232	115	140	180	120	152	128	170	236
LdBPK_010005400	154	226	265	479	86	173	283	152	438	393	139	192	190	367	129	312	155	189	327	457	190	168	272	117	111	100	119	356	300	235	176	121	274	432	128	150	300	119	126	121	248	405
LdBPK_010005500	20	65	64	101	26	43	24	39	63	45	38	48	36	57	31	86	20	35	62	86	53	81	61	28	37	51	36	108	76	69	17	35	57	78	31	39	65	37	25	32	55	56
LdBPK_010005600	143	287	276	779	146	304	271	154	265	490	289	246	329	417	215	361	163	175	246	464	230	272	232	132	221	225	165	319	266	205	141	141	299	513	188	200	345	222	201	205	236	402
LdBPK_010005700	77	93	98	191	63	135	57	34	98	114	90	71	66	134	111	196	77	87	86	112	71	96	79	27	92	89	46	151	134	69	30	39	97	135	72	68	88	64	47	66	68	109
LdBPK_010005800	0	5	5	3	3	1	29	15	9	14	2	1	0	5	3	9	6	7	7	19	1	4	5	0	5	1	6	19	22	12	5	1	3	7	7	4	2	1	5	0	3	4
LdBPK_010005900	112	175	139	364	78	76	304	167	422	431	139	102	148	233	99	138	140	148	197	399	238	155	182	59	163	72	174	463	306	282	111	104	284	331	117	113	186	103	66	114	122	195
